Brand,Product Name,price_in_pkr,Product Rating,Skin Type,Category,Benefit,Ingredients,URL
CeraVe,CeraVe SA Lotion,6157.2,4.5,Rough/Bumpy,Moisturizer,"Exfoliator, Dehydration","Salicylic Acid, Water, Glycerin, Mineral Oil, Triethanolamine, Glyceryl Stearate, Ammonium Lactate, Peg-100 Stearate, Cetearyl Alcohol, Cetyl Alcohol, Zea Mays (Corn) Oil, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Behentrimonium Methosulfate, Dimethicone, Methylparaben, Sodium Lauroyl Lactylate, Cholecalciferol, Cholesterol, Disodium Edta, Propylparaben, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum",https://www.ulta.com/p/sa-lotion-salicylic-acid-body-lotion-rough-bumpy-skin-pimprod2013144?sku=2559621
CeraVe,CeraVe Skin Renewing Day Cream,7837.2,,All,Moisturizer,Fine lines,"Encapsulated Retinol, Hyaluronic Acid, Ceramides 1, 3 & 6-II",https://www.ulta.com/p/skin-renewing-day-cream-face-moisturizer-with-spf-30-retinol-xlsImpprod15321257?sku=2502813
CeraVe,CeraVe Skin Renewing Gel Oil,7557.2,4.5,Dry/Aging,Face Oil,"dehydration, anti aging","Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glycerin, Propylheptyl Caprylate, Water, Sucrose Laurate, Sucrose Stearate, Helianthus Annuus(Sunflower)Extract, Oryza Sativa(Rice)Bran Extract, Rosmarinus Officinalis(Rosemary)Leaf Extract, Ceramide 6-11, Ceramide 1, Ceramide 2, Ceramide 3, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Sodium Hyaluronate Crosspolymer, Ascorbyl Palmitate, Sucrose Palmitate, Tocopherol, Hydroxymethoxyphenyl Decanone, Cetyl Alcohol, Ceteareth-25, Pentylene Glycol, Behenic Acid, Cholesterol, Ethylhexylglycerin, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol",https://www.ulta.com/p/skin-renewing-gel-oil-anti-aging-face-serum-improve-skin-radiance-xlsImpprod15321259?sku=2502814
CeraVe,CeraVe AM Lotion SPF 50,5597.2,3.9,,,,,https://www.ulta.com/p/am-lotion-face-moisturizer-with-spf-50-balanced-oily-skin-pimprod2046121?sku=2625700
CeraVe,CeraVe Acne Control Gel,6157.2,4.3,Acne prone,Gel,"acne, pores","Salicylic Acid, Glycolic Acid, Lactic Acid, Niacinamide, Ceramides 1, 3 & 6-II",https://www.ulta.com/p/acne-control-gel-blemish-treatment-with-aha-bha-acne-prone-skin-pimprod2028608?sku=2586059
CeraVe,CeraVe Hydrating Micellar Water,4197.2,4.1,Dry,Micellar Water,"Cleanse, Makeup remove","Water, Propanediol, Peg 6 Caprylic/ Capric Glycerides, Glycerin, 1,2 Hexanediol, Caprylhydroxamic Acid, Niacinamide, Biosaccharide Gum 1, Glucamine, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Rhamnose, Glucose, Glucuronic Acid, Ceramide Np Ceramide 3 , Ceramide Ap Ceramide 6 Ii , Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide Eop Ceramide 1",https://www.ulta.com/p/hydrating-micellar-water-with-ceramides-dry-skin-xlsImpprod17421253?sku=2524863
CeraVe,Travel Size Daily Moisturizing Lotion for Balanced to Dry Skin,2237.2000000000003,4.6,,,,,https://www.ulta.com/p/travel-size-daily-moisturizing-lotion-balanced-dry-skin-pimprod2017446?sku=2559602
CeraVe,CeraVe Foaming Facial Cleanser,1957.2,4.6,,,,,https://www.ulta.com/p/travel-size-foaming-facial-cleanser-balanced-oily-skin-pimprod2003422?sku=2541441
CeraVe,CeraVe Comforting Eye Makeup Remover,3357.2000000000003,4.3,All,Makeup Remover,Eye makeup remove,"Aqua / Water / Eau, Isohexadecane, Sorbitol, Peg-60 Hydrogenated Castor Oil, Steareth-2, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Chlorhexidine Digluconate, Hydroxyacetophenone, Tetrasodium Glutamate Diacetate, Citric Acid, Hydroxyethylcellulose, Caprylyl Glycol, Phytosphingosine, Xanthan Gum, Benzoic Acid",https://www.ulta.com/p/comforting-eye-makeup-remover-with-hyaluronic-acid-pimprod2033424?sku=2597413
CeraVe,CeraVe Oil Control Gel-Cream,5597.2,3.7,Combination/Oily,Moisturizer,Moisturize,"Aqua/Water/Eau, Niacinamide, Glycerin, Cetearyl Isononanoate, C14-22 Alcohols, Isopropyl Myristate, Zea Mays Starch / Corn Starch, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Triethyl Citrate, Silica, Sodium Hydroxide, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Phytosphingosine, Polyacrylate Crosspolymer-6, Benzoic Acid, C12-20 Alkyl Glucoside",https://www.ulta.com/p/oil-control-moisturizing-gel-cream-face-moisturizer-oily-skin-pimprod2046123?sku=2625703
CeraVe,CeraVe Hydrating Facial Cleanser,1957.2,4.6,,,,,https://www.ulta.com/p/travel-size-hydrating-facial-cleanser-balanced-dry-skin-xlsImpprod19011099?sku=2532669
CeraVe,CeraVe Mineral Sunscreen SPF 50,4477.2,2.7,,,,,https://www.ulta.com/p/hydrating-mineral-sunscreen-lotion-face-spf-50-all-skin-types-pimprod2003660?sku=2540955
CeraVe,CeraVe Sheer Sunscreen SPF 30,5037.2,4.5,All,Sunscreen,UV protection,"Homosalate 6%, Octisalate 5%, Octocrylene 5%, Zinc Oxide 7%",https://www.ulta.com/p/hydrating-sheer-sunscreen-face-body-lotion-with-spf-30-pimprod2036753?sku=2606576
CeraVe,Skincare Essentials Travel Size Kit for Balanced to Dry Skin,8957.199999999999,,,,,,https://www.ulta.com/p/skincare-essentials-travel-size-kit-balanced-dry-skin-pimprod2042720?sku=2620440
CeraVe,CeraVe Mineral Sunscreen SPF 30,5037.2,3.7,All,Sunscreen,UV rays protection,"Titanium Dioxide 6.0024%, Zinc Oxide, 4.982250%. Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Glyceryl Stearate, Isododecane, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Propanediol, Stearic Acid, PEG-100 Stearate, Sorbitan Stearate, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Aluminum Hydroxide, Palmitic Acid, Phenoxyethanol, Chlorphenesin",https://www.ulta.com/p/hydrating-mineral-sunscreen-lotion-body-spf-30-all-skin-types-pimprod2003658?sku=2540956
CeraVe,CeraVe Mineral Sunscreen SPF 50,5037.2,2.6,,,,,https://www.ulta.com/p/hydrating-mineral-sunscreen-lotion-body-spf-50-all-skin-types-pimprod2003659?sku=2540957
Skindeepintl,ORGANIC REGENERATING FACE WASH - Daily Cleansing Treatment,1499.0,4.7,All,Cleanser,"Impurities, pores","Water/Aqua/Eau, Coco Glucoside, Melia Azadirachta Leaf Extract, Camellia Sinensis Leaf Extract, Melaleuca Alternafolia (Tea Tree) Leaf Oil",https://skindeepintl.com/products/organic-regenerating-face-wash-daily-cleansing-treatment
Skindeepintl,DREAM CREAM - Instant Skin Reviver,2999.0,4.5,All,Moisturizers,"Dark spots, dehydration, uneven tone, signs of aging","Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glycerin, Argania (Argan) Spinosa Kernel Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tetrapeptide-7, Niacinamide, Allantoin, 1,3-Propanediol, Aloe Barbadensis Leaf Juice, Punica Granatum (Pomegranate) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Extract, Rosa Damascena Flower Extract, Hyaluronic Acid, Hydrolyzed Viola Tricolor Extract, Hydrolyzed Pearl Dust, Coenzyme Q10, Xanthan Gum, Hyaluronic Acid, Tocopherol, Disodium EDTA, Citric Acid, Phenoxyethanol",https://skindeepintl.com/products/dream-cream-instant-skin-reviver
Skindeepintl,THE ALL-NATURAL UNDERARM BRIGHTENING CREAM,1999.0,4.6,All,Underarms,"dead skin, melanin production, underarm, under leg, elbow/neck/knee hyperpigmentation, and odor.","Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Cera Alba, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, 1,3-Dihydroxypropane, Pantothenic Acid, L-Ascorbyl Palmitate, Salicylic Acid, Allantoin, Citrus medica limonum (Lemon) Peel Oil, D-alpha Tocopherol, Phenoxyethanol",https://skindeepintl.com/products/the-all-natural-underarm-brightening-cream
Skindeepintl,BAKUCHIOL RESURFACING NIGHT SERUM - with 10% Lactic Acid,2499.0,4.6,All,Serums,dead cells,"Aqua (Water), Aloe Barbadensis Leaf Juice, Glycerin (vegetable), Lactic Acid, Butyrospermum Parkii Butter, Glyceryl Stearate SE (naturally derived), Cetearyl Alcohol (vegetable derived), Bakuchiol Oil, Oenothera Biennis Oil, Propanediol, Sodium Hydroxide, Phenoxyethanol",https://skindeepintl.com/products/bakuchiol-resurfacing-night-serum-with-10-lactic-acid
Skindeepintl,MATTE SUPERSTICK - SPF 50 PA+++,3099.0,4.6,All,Sunscreen,"dehydration, sun protection, UVA/UVB protection","ACTIVE INGREDIENTS: Zinc Oxide, Titanium Dioxide, Octocrylene, Homosalate, Avobenzone, OMC

INACTIVE INGREDIENTS: Rubus Idaeus (Raspberry) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Oryza Sativa (Rice Bran) Wax, Euphorbia Cerifera (Candelilla) Wax, Butyloctyl Salicylate, Copernicia Cerifera (Carnauba) Wax, Ozokerite, Butyrospermum Parkii (Shea Butter), Oryzanol, Theobroma Cacao (Cocoa) Seed Butter, Niacinamide (Vit B3), Jojoba Esters, Hyaluronic Acid, Tocopherol, Pantheniol, Bisabolol",https://skindeepintl.com/products/sheer-superstick-spf-50-pa
Skindeepintl,Peptide Lip Glaze,999.0,4.5,All,Lips,"hydrate, plump, glaze","Butyrospermum Parkii (Shea Butter), Cocos Nucifera (Coconut) Oil, Ricinus Communis Seed (Castor) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Cera Alba, Palmitoyl Tetrapeptide-7, Fragrance/Parfum, Flavor, Mica, Titanium Dioxide, Iron Oxides",https://skindeepintl.com/products/peptide-lip-glaze
Skindeepintl,NIACINAMIDE GLOW DROPS - with HA & Vit B5,1999.0,4.7,All,Supernaturals,"Blemishes, signs of congestion, fine lines, wrinkles, inflammation, dehydration","Rosa Damascena Flower Water, Propanediol, Glycerin, Niacinamide, Xanthan Gum, Provitamin B5, Hyaluronic Acid, Phenoxyethanol",https://skindeepintl.com/products/niacinamide-glow-drops-with-ha-vit-b5
Skindeepintl,DREAM GLAZE - Peptide Milk Toner,1350.0,4.6,All,Toner,"Dull, dehydration, pores","No secrets here. Just pure ingredient honesty:

Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glycerin, Argania (Argan) Spinosa Kernel Oil, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Palmitoyl Tetrapeptide-7, Niacinamide, Allantoin, 1,3-Propanediol, Aloe Barbadensis Leaf Juice, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Punica Granatum (Pomegranate) Fruit Extract, Arctostaphylos Uva Ursi (Bearberry) Extract, Rosa Damascena Flower Extract, Hyaluronic Acid, Hydrolyzed Viola Tricolor Extract, Hydrolyzed Pearl Dust, Coenzyme Q10, Xanthan Gum, Hyaluronic Acid, Tocopherol, Disodium EDTA, Citric Acid, Phenoxyethanol",https://skindeepintl.com/products/dream-glaze-peptide-milk-toner
