Brand,Product Name,price_in_pkr,Category,Skin Type,Benefit,Ingredients,Product Rating,URL
The Body Shop,The Body Shop Seaweed Oil-Control Face Wash,429900.0,Cleanser,Oily,Oil control,"Aqua/Water/Eau, Glycerin, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Sodium Chloride, Sorbitol, Sodium Methyl Cocoyl Taurate, PEG-120 Methyl Glucose Dioleate, Phenoxyethanol, Caprylyl Glycol, Sodium Citrate, Polysorbate 20, Parfum/Fragrance, Butylene Glycol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Linalool, Benzyl Salicylate, Aloe Barbadensis Leaf Juice Powder, Laminaria Saccharina Extract, Zinc Sulfate, Pyridoxine HCL, CI 42090/Blue 1, CI 19140/Yellow 5",5.0,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-seaweed-deep-cleansing-gel-wash-125ml
The Body Shop,The Body Shop Body Yogurt - Almond Milk,499000.0,Moisturizer,Dry/Sensitive,Dyhdration,"Aqua, Glycerin, Alcohol Denat., Dimethicone, Butylene Glycol, Parfum, Phenoxyethanol, Carbomer, PEG-100 Stearate, Glyceryl Stearate, Butyrospermum Parkii Butter, Dimethiconol, Caprylyl Glycol, Sodium Hydroxide, Sodium Hyaluronate, Prunus Amygdalus Dulcis Seed Extract, Xanthan Gum, Citric Acid, Dehydroacetic Acid",1.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-body-yogurt-almond-milk
The Body Shop,The Body Shop Himalayan Charcoal,260000.0,Mask,All,"Unclog pores, glow","Aqua, Kaolin, Moroccan Lava Clay, Magnesium Aluminum Silicate, Alcohol Denat., Camellia Sinensis Leaf, PEG-40 Hydrogenated Castor Oil, Pumice, Argania Spinosa Shell Powder, Phenoxyethanol, Xanthan Gum, Parfum, Charcoal Powder, Ethylhexylglycerin, Caprylhydroxamic Acid, Argania Spinosa Kernel Oil, Butyrospermum Parkii Butter, Limonene, Linalool, Methylpropanediol, Aloe Barbadensis Leaf Juice Powder, Menthol, Disodium EDTA, Tetrasodium Pyrophosphate, Melaleuca Alternifolia Leaf Oil, Eucalyptus Globulus Leaf Oil, Citric Acid, Menthoxypropanediol, Citral, Geraniol, Coumarin, Caramel",5.0,https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-himalayan-charcoal-15ml
The Body Shop,The Body Shop Vitamin C Liquid Peel,774519.0,Exfoliator,All,"Dullness, dead skin cells","Aqua/Water/Eau, Glycerin, Alcohol Denat., Carbomer, Palmitamidopropyltrimonium Chloride, Propylene Glycol, PPG-26-Buteth-26, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, PEG-40 Hydrogenated Castor Oil, Parfum/Fragrance, Limonene, 3-O-Ethyl Ascorbic Acid, Citric Acid, Benzyl Salicylate, Myrciaria Dubia Fruit Extract, Linalool, Benzyl Alcohol, Aloe Barbadensis Leaf Juice Powder",5.0,https://judge.me/reviews/esckateskitchen.myshopify.com/products/the-body-shop-vitamin-c-liquid-peel
The Body Shop,The Body Shop Vitamin C Glow Boosting Moisturiser,749000.0,Moisturizer,All,"Dehydration, glow","Aqua/Water (Solvent), Alcohol Denat. (Solvent), Glycerin (Humectant), Propanediol (Viscosity Modifier), Ammonium Acryloyldimethyltaurate/VP Copolymer (Viscosity Increasing Agent), Ethyl Macadamiate (Skin Conditioning Agent), Isostearyl Lactate (Emollient/Skin Conditioning Agent), Phenoxyethanol (Preservative), Parfum/Fragrance (Fragrance Ingredient), Sesamum Indicum Seed Oil/Sesamum Indicum (Sesame) Seed Oil (Skin-Conditioning Agent), Sodium Hydroxide (pH Adjuster), Limonene (Fragrance Ingredient), Sodium Hyaluronate (Humectant), Tetrahexyldecyl Ascorbate (Antioxidant), Disodium EDTA (Chelating Agent), Benzyl Salicylate (Fragrance Ingredient), Hexyl Cinnamal (Fragrance Ingredient), Linalool (Fragrance Ingredient), Aloe Barbadensis Leaf Juice (Skin Conditioning Agent), Myrciaria Dubia Fruit Extract (Skin Conditioning Agent), Citral (Fragrance Ingredient), Tocopherol (Antioxidant), Malic Acid (pH Adjuster), CI 15510/Orange 4 (Colorant), CI 15985/Yellow 6 (Colorant)",5.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-vitamin-c-glow-boosting-moisturiser
The Body Shop,The Body Shop Drops of Youth™ Concentrate,725000.0,Serum,All,Early signs of aging,"Aqua/Water/Eau, Glycerin, Propanediol, Alcohol Denat., Fagus Sylvatica Bud Extract, Sodium Hyaluronate, Benzyl Alcohol, Xanthan Gum, Salicylic Acid, Sodium Hydroxide, Adenosine, Parfum/Fragrance, Leontopodium Alpinum Callus Culture Extract, Linalool, Crithmum Maritimum Extract, Eryngium Maritimum Extract, Orbignya Oleifera Seed Oil, Citronellol, Malva Sylvestris Flower Extract/Mallow Flower Extract, Benzoic Acid, Sorbic Acid, Citric Acid, Limonene, Sodium Benzoate, Potassium Sorbate",5.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-youth%E2%84%A2-concentrate
The Body Shop,The Body Shop Vitamin E Gentle Facial Wash,385000.0,Cleanser,Dry,"Dryness, cleansing",Vitamin E,5.0,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-vitamin-e-gentle-facial-wash
The Body Shop,The Body Shop Tea Tree Anti-Imperfection Daily Solution,589000.0,Serum,Oily,"Oil control, blemish",Tea tree,5.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-tea-tree-anti-imperfection-daily-solution
The Body Shop,The Body Shop Vitamin E Overnight Serum-In-Oil,544500.0,,,,,5.0,https://judge.me/reviews/highfy-pk.myshopify.com/products/the
The Body Shop,The Body Shop Tea Tree Squeaky Clean Scrub,449900.0,Exfoliator,Oily,"Blemish, exfoliation, blackheads, whiteheads","Aqua/Water/Eau, Coco-Glucoside, Cocamidopropyl Betaine, Glycerin, Decyl Glucoside, Propanediol, Alcohol Denat., Perlite, Sodium Chloride, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chondrus Crispus Powder, Caprylyl Glycol, Melaleuca Alternifolia Leaf Oil/Melaleuca Alternifolia (Tea Tree) Leaf Oil, Xanthan Gum, Mannitol, Sodium Gluconate, Salicylic Acid, Cellulose, Sodium Hydroxide, Menthol, Limonene, Calophyllum Inophyllum Seed Oil, Tocopheryl Acetate, Leptospermum Petersonii Oil, Hydroxypropyl Methylcellulose, Tocopherol, CI 19140/Yellow 5, CI 42090/Blue 1",5.0,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-tea-tree-squeaky-clean-scrub-100ml
The Body Shop,The Body Shop Oils of Life™ Sleeping Cream,1099000.0,Moisturizer,All,"Tired, dehydrated skin","Aqua, Glycerin, Pentaerythritol Pentaerythrityl Tetraethylhexanoate, Dimethicone, Alcohol Denat., Ammonium Acryloyldimethyltaurate/VP Copolymer, Fagus Sylvatica Bud Extract, Phenoxyethanol, Caprylyl Glycol, Dimethiconol, Mannose, Xanthan Gum, Sodium Hyaluronate, Nigella Sativa Seed Oil, Olea Europaea Fruit Oil, Rosa Canina Fruit Oil, Camellia Oleifera Seed Oil, Disodium EDTA, Adenosine, Parfum, t-Butyl Alcohol, Limonene, Linalool, Citronellol, Geraniol, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis Leaf Oil, Benzoic Acid, Origanum Majorana Leaf Oil, Sodium Hydroxide, Anthemis Nobilis Flower Oil, Coumarin, Sorbic Acid, Lavandula Angustifolia Oil, Lavandula Hybrida Oil, Citrus Aurantium Dulcis Peel Oil, Tocopherol, CI 19140, CI 14700",4.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-oils-of-life%E2%84%A2-sleeping-cream
The Body Shop,The Body Shop Tea Tree Cleansing Facial Wash,219900.0,Cleanser,Oily,Blemished skin,Tea tree,5.0,https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-tea-tree-toner-60ml
The Body Shop,The Body Shop Drops Of Light™ Brightening Day Cream,839000.0,Moisturizer,All,"Dull, dehydrated skin","Aqua/Water/Eau, Glycerin, Isopropyl Isostearate, Propylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Butylene Glycol, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, 3-O-Ethyl Ascorbic Acid, Cera Alba/Beeswax, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, C13-14 Isoparaffin, Stearic Acid, Stearyl Alcohol, Rosa Centifolia Extract/Rosa Centifolia Flower Extract, Potassium Hydroxide, Sodium Citrate, Myristic Acid, Myristyl Alcohol, Palmaria Palmata Extract, Palmitic Acid, Disodium EDTA, Citric Acid, Laureth-7, Xanthan Gum, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Phenoxyethanol, Mica, Linalool, Limonene, Citronellol, Parfum/Fragrance, CI 77891/Titanium Dioxide",5.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-light%E2%84%A2-brightening-day-cream
The Body Shop,The Body Shop Vitamin C Daily Glow Cleansing Polish,404000.0,Exfoliator,All,"Dull, tired skin, dead skin cells",Vitamin C,5.0,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-vitamin-c-daily-glow-cleansing-polish-125ml
The Body Shop,The Body Shop Tea Tree Skin Clearing Night Mask,345000.0,Mask,Oily,"oil control, blemish",Tea tree,5.0,https://judge.me/reviews/highfy-pk.myshopify.com/products/the-body-shop-tea-tree-skin-clearing-night-mask-75ml
The Body Shop,The Body Shop Chinese Ginseng and Rice Clarifying Polishing Mask,249000.0,Mask,All,"Dullness, Uneveness","Aqua, Glycerin, Luffa Cylindrica Fruit, Kaolin, Sesamum Indicum Seed Oil, Cetyl Alcohol, Glyceryl Stearate, Magnesium Aluminum Silicate, PEG-100 Stearate, Alcohol Denat., Decyl Glucoside, Cera Alba, Perlite, Butyrospermum Parkii Butter, Parfum, Phenoxyethanol, Tocopheryl Acetate, Salicylic Acid, Xanthan Gum, Limonene, Sodium Benzoate, Citric Acid, Propylene Glycol, Myristyl Alcohol, Stearyl Alcohol, Menthol, Panax Ginseng Root Extract, Disodium EDTA, Citral, Citronellol, Linalool, Menthoxypropanediol, Tetrasodium Pyrophosphate, Eugenol, Dextrin, Oryza Sativa Extract, CI 77891",4.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-chinese-ginseng-and-rice-clarifying-polishing-mask
The Body Shop,The Body Shop Tea Tree Skin Clearing Mattifying Toner,385000.0,Toner,Oily,Blemish,Tea tree oil,5.0,https://judge.me/reviews/729da9.myshopify.com/products/the-body-shop-tea-tree-skin-clearing-mattifying-toner-250-ml
The Body Shop,The Body Shop Skin Defence Multi-Protection Lotion SPF 50+ PA++++,669000.0,Sunscreen,Sensitive,UVA/UVB protection,SPF,1.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-skin-defence-multi-protection-lotion-spf-50-pa
The Body Shop,The Body Shop Drops of Light™ Brightening Pure Clarifying Foam Wash,749000.0,Cleanser,All,Dullness,"Aqua/Water (Solvent), Myristic Acid (Emulsifier/Surfactant), Glycerin (Humectant), Stearic Acid (Emulsifying Agent), Lauric Acid (Surfactant - Cleansing Agent), Potassium Cocoyl Glycinate (Surfactant), Potassium Hydroxide (pH Adjuster), Glycol Distearate (Viscosity Controlling Agent), Butylene Glycol (Humectant), Acrylates Copolymer (Stabiliser), Sodium Cocoamphoacetate (Surfactant), Phenoxyethanol (Preservative), Caprylyl Glycol (Skin Conditioning Agent), Polyquaternium-39 (Film Former), Parfum/Fragrance (Fragrance Ingredient), Sodium Chloride (Viscosity Controlling Agent), Sclerocarya Birrea Seed Oil (Skin Conditioning Agent - Emollient), Tetrasodium EDTA (Chelating Agent), Linalool (Fragrance Ingredient), Sodium Benzoate (Preservative), 3-O-Ethyl Ascorbic Acid",5.0,https://judge.me/reviews/medoget.myshopify.com/products/the-body-shop-drops-of-light%E2%84%A2-brightening-pure-clarifying-foam-wash
The Body Shop,The Crème Shop x Hello Kitty Fusion Body Scrub - Caramel Pumpkin Latte,334624.0,,,,,4.79,https://judge.me/reviews/the-creme-shop-cosmetics-and-beauty-supply.myshopify.com/products/the-creme-shop-x-hello-kitty-fusion-body-scrub-caramel-pumpkin-latte
The Body Shop,The Body Shop Eyeliner Liquid - 01 Black,752626.0,,,,,1.0,https://judge.me/reviews/new-gofarm-grocery.myshopify.com/products/the-body-shop-eyeliner-liquid-01-black
Neutrogena,Neutrogena Hydro Boost Cleanser Water Gel,292917.0,Cleanser,Sensitive,Dehydration,Hyaluronic Acid,4.71,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-hydro-boost-water-gel
Neutrogena,Neutrogena Oil Free Acne Wash,205912.0,Cleanser,Oily,Acne,Salicylic acid 2%,4.46,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-oil-free-acne-wash
Neutrogena,Neutrogena Daily Lip Balm SPF 15,60904.0,,,,,4.41,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-daily-lip-balm-spf-15
Neutrogena,Neutrogena Hydra Boost Hyaluronic Acid Serum,360588.0,Serum,Sensitive,Dehydration,Hyaluronic Acid,4.86,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-hydra-boost-hyaluronic-acid-serum
Neutrogena,Neutrogena Ultra Sheer Dry-Touch Sunblock SPF 50+ PA++++,241359.0,Sunscreen,All,UV protection,"Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%)",4.78,https://judge.me/reviews/clinikally.myshopify.com/products/neutrogena-ultra-sheer-dry-touch-sunblock-spf-50
Neutrogena,Neutrogena Facial Wash Oil Balancing With Lime & Aloe Vera Pump 200Ml,130000.0,Cleanser,Oily,"Oil control, pores","Aqua, Glycerin, Sodium Laureth Sulfate, Lauryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Juice, Citrus Aurantifolia Juice, Propylene Glycol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Potassium Sorbate, Sodium Sulfite, Sodium Benzoate, Parfum, CI 15985, CI 42090",4.57,https://judge.me/reviews/highfy-pk.myshopify.com/products/neutrogena-facial-wash-oil-balancing-with-lime-aloe-vera-pump
Neutrogena,Neutrogena Ultra Sheer® Dry-Touch Sunscreen Broad Spectrum SPF 45 ( Expiry-3-2024 ),450000.0,Sunscreen,All,UV protection,"Avobenzone (3%), Homosalate (10%), Octisalate (5%), Octocrylene (10%",4.9,https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/neutrogena-ultra-sheer%C2%AE-dry-touch-sunscreen-broad-spectrum-spf-45
CeraVe,CeraVe Resurfacing Retinol Serum,599000.0,Serum,Acne prone,"Acne marks, pores","Aqua/Water, Propanediol, Dimethicone, Cetearyl Ethylhexanoate, Niacinamide, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Potassium Phosphate, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Cetearyl Alcohol, Behentrimonium Methosulfate, Dimethiconol, Lecithin, Sodium Citrate, Retinol, Sodium Hyaluronate, Sodium Lauroyl Lactylate, Cholesterol, Phenoxyethanol, Alcohol, Isopropyl Myristate, Caprylyl Glycol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Phytosphingosine, Xanthan Gum, Polysorbate 20, Ethylhexylglycerin",4.44,https://judge.me/reviews/medoget.myshopify.com/products/cerave-resurfacing-retinol-serum
CeraVe,CeraVe Hydrating Cream-to-Foam Cleanser,412146.0,,,,,4.72,https://judge.me/reviews/clinikally.myshopify.com/products/cerave-hydrating-cream-to-foam-cleanser
CeraVe,CeraVe Foaming Facial Cleanser,540000.0,,,,,4.43,https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/cerave-foaming-cleanser-for-normal-to-oily-skin
CeraVe,CeraVe Hydrating Cleanser for Normal to Dry Skin USA,176250.0,,,,,4.64,https://judge.me/reviews/https-www-colorshow-pk.myshopify.com/products/cerave-hydrating-cleanser-for-normal-to-dry-skin
CeraVe,CeraVe Hydrating Foaming Oil Cleanser,648790.0,Cleanser,Dry,"Oil remove, dehydration, makeup remove","Aqua / Water / Eau, Glycerin, Peg-200 Hydrogenated Glyceryl Palmate, Coco-Betaine, Disodium Cocoyl Glutamate, Peg-120 Methyl Glucose Dioleate, Polysorbate 20, Peg-7 Glyceryl Cocoate, Squalane, Ceramide Np, Ceramide Ap, Ceramide Eop, Carbomer, Triethyl Citrate, Sodium Chloride, Sodium Hydroxide, Sodium Cocoyl Glutamate, Sodium Benzoate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Citric Acid, Capryloyl Glycine, Hydroxyacetophenone, Caprylyl Glycol, Caprylic/Capric Triglyceride, Trisodium Ethylenediamine Disuccinate, Phytosphingosine, Xanthan Gum, Benzoic Acid, Peg-150 Pentaerythrityl Tetrastearate, Ppg-5-Ceteth-20, Peg-6 Caprylic/Capric Glycerides.",3.0,https://judge.me/reviews/wonderbeauties-com.myshopify.com/products/hydrating-foaming-cleansing-oil-236ml-1
Conatural,Conatural Anti-Aging - Super Activs Skin Serum,101915.0,Serum,"Mature,Aging",Anti agin,"Aqua, Dimethyl Isosorbide, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl, Tetrapeptide-7, Acrylates/Beheneth-25, Methacrylate Copolymer, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Triethanolamine",5.0,https://judge.me/reviews/reanapk.myshopify.com/products/conatural-anti-aging-super-activs-skin-serum
Conatural,Conatural Hyaluronic Acid 2% + B5 - Super Activs Skin Serum,101915.0,Serum,Dry/All,Hydrates,Hyaluronic Acid,5.0,https://judge.me/reviews/reanapk.myshopify.com/products/conatural-hyaluronic-acid-2-b5-super-activs-skin-serum
Conatural,Conatural Niacinamide 10% + Zinc 1% - Super Activs Skin Serum,101915.0,Serum,Oily/Combination/Textured,"blemishes, anti inflammotary,sebum reducing, pore-reducing","Aqua, Niacinamide, Dimethyl Isosorbide, Zinc PCA, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, Hydroxypropyl Methylcellulose",5.0,https://judge.me/reviews/reanapk.myshopify.com/products/conatural-niacinamide-10-zinc-1-super-activs-skin-serum
Conatural,Co NATURAL Rose Face Wash,53500.0,Cleanser,All,Gentle cleanser,"Rose Face Wash Ingredients: Rosa Damascene Flower Water, Glycerin, Chamomille, Recutita, Calendula, Officinalis, D-Panthenol, Hydroxypropyl, Methylcellulose, Sodium Cocoyl Isethionate, Gylcyrrhiza, Glabra Extract, Centella, Asiatica Extract, Polygonum, Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Dioscorea Villosa Root Extract, Kigela Africana Fruit Extract, Equisetum Giganteum Extract, Fructan, Rosmarinus Officinalis Leaf Extract",5.0,https://judge.me/reviews/glowbeauty/products/co-natural-rose-face-wash
Conatural,Co NATURAL Vitamin C Skin Serum - 30ml,149900.0,Serum,Uneven/Dull/Tanned,"Even skin tone, Glow, melanin production ","Aqua, Dimethyl Isosorbide, Acrylates/Beheneth-25 Methacrylate Copolymer, Methylpropanediol, Phenoxyethanol, Caprylyl Glycol, 3-O- Ethyl Ascorbic Acid, Triethanolamine, Sodium Hydroxide, Citric Acid",5.0,https://judge.me/reviews/glowbeauty/products/co-natural-vitamin-c-super-activs-skin-serum
Conatural,The Moms Co. Natural Vita Rich Face Serum with Vitamins and Hyaluronic Acid,186955.0,,,,,5.0,https://judge.me/reviews/vanitywagon.in/products/the-moms-co-natural-vita-rich-face-serum-with-vitamins-and-hyaluronic-acid
Conatural,The Moms Co Natural Vita Rich Face Serum ( 8 ml ) ( Mini / Small ...,25779.0,,,,,1.0,https://judge.me/reviews/minifeelindia.myshopify.com/products/the-moms-co-natural-vita-rich-face-serum-25-ml-mini-small-pack-sample
Conatural,"The Moms Co. Natural Baby Lotion with Rice Bran, Apricot, Jojoba Oil, Cocoa and Shea Butter",105112.0,,,,,5.0,https://judge.me/reviews/vanitywagon.in/products/the-moms-co-natural-baby-lotion-with-rice-bran-apricot-jojoba-oil-cocoa-and-shea-butter
The Body Shop,Coconut Sugar Body Scrub,3360.0,Exfoliator,Very Dry,"Dyhdration, Dullness, exfoliation","Helianthus Annuus Seed Oil/Helianthus Annuus (Sunflower) Seed Oil, Sodium Chloride, Sucrose, Silica, Butyrospermum Parkii Butter/Butyrospermum Parkii (Shea) Butter, Parfum/Fragrance, Cocos Nucifera Oil/Cocos Nucifera (Coconut) Oil, Phenoxyethanol, Cocos Nucifera Shell Powder/Cocos Nucifera (Coconut) Shell Powder, Ricinus Communis Seed Oil/Ricinus Communis (Castor) Seed Oil, Benzyl Benzoate, Coumarin, Tocopherol, Citric Acid, CI 77891/Titanium Dioxide",1.5,https://www.ulta.com/p/coconut-sugar-body-scrub-pimprod2044375?sku=2622571
Neutrogena,Hydro Boost Hyaluronic Acid Water Gel Moisturizer,5289.2,,,,,4.4,https://www.ulta.com/p/hydro-boost-hyaluronic-acid-water-gel-moisturizer-xlsImpprod12041835?sku=2284291
Neutrogena,"Makeup Remover Cleansing Towelettes, Twin Pack",3917.2000000000003,Makeup Remover,All,Makeup removal,"Water, Decyl Isostearate, Isopropyl Isostearate, Dimethicone, Isohexadecane, Hexylene Glycol, PEG-6 Caprylic/Capric Glycerides, Trisiloxane, Phenoxyethanol, Sucrose Cocoate, Chlorphenesin, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Sodium Hydroxide",4.6,https://www.ulta.com/p/makeup-remover-cleansing-towelettes-twin-pack-xlsImpprod12041841?sku=2284509
Neutrogena,Oil-Free Eye Makeup Remover,,Makeup Remover,All,Makeup removal,"Water, cyclopentasiloxane, cyclohexasiloxane, aloe barbadensis leaf juice, benzyl alcohol, sodium chloride, dipropylene glycol, poloxamer 182, allantoin, tripotassium EDTA, benzalkonium chloride, glycerin, cucumis sativus (cucumber) fruit extract, potassium phosphate, dipotassium phosphate",4.6,https://www.ulta.com/p/oil-free-eye-makeup-remover-prod2109669?sku=2109669
Neutrogena,Hydro Boost Hyaluronic Acid Water Cream - Fragrance Free,5289.2,Moisturizer,Dry/Very Dry,Dehydration,"Water, Glycerin, Isopropyl Palmitate, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, C10-30 Cholesterol/Lanosterol Esters, Ceramide NP, Stearic Acid, Palmitic Acid, Sodium Hyaluronate, Serine, Glycine, Alanine, Threonine, Arginine, Proline, Lysine HCl, Glutamic Acid, Sodium PCA, PCA, Sodium Lactate, Urea, Sodium Chloride, Citric Acid, Betaine, Allantoin, Fructose, Maltose, Trehalose, Glucose, Pentylene Glycol, Dimethicone, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Tropolone, Sodium Hydroxide",4.6,https://www.ulta.com/p/hydro-boost-hyaluronic-acid-water-cream-fragrance-free-pimprod2041040?sku=2615560
Neutrogena,"Makeup Remover Cleansing Towelettes, Fragrance Free Singles",2517.2000000000003,,,,,4.7,https://www.ulta.com/p/makeup-remover-cleansing-towelettes-fragrance-free-singles-pimprod2009500?sku=2554008
Neutrogena,"Hydro Boost Hyaluronic Acid Water Gel Moisturizer, Fragrance Free",5289.2,,,,,4.6,https://www.ulta.com/p/hydro-boost-hyaluronic-acid-water-gel-moisturizer-fragrance-free-pimprod2041883?sku=2615397
